country,year,Population,NetMigration
Japan,2003,127718000.0,119257.0
Japan,2002,127445000.0,102260.0
Japan,2001,127149000.0,93257.0
Japan,2000,126843000.0,84477.0
Japan,1999,126631000.0,72925.0
Japan,1998,126400000.0,56577.0
Japan,1997,126057000.0,46477.0
Japan,1996,125757000.0,41491.0
Japan,1995,125472000.0,38572.0
Japan,1994,125178000.0,41331.0
Japan,1993,124829000.0,39228.0
Japan,1992,124425000.0,34064.0
Japan,1991,123964000.0,31126.0
Japan,1990,123478000.0,26291.0
Japan,1989,123069000.0,17970.0
Japan,1988,122578000.0,8399.0
Japan,1987,122069000.0,-3413.0
Japan,1986,121482000.0,-12925.0
Japan,1985,120837000.0,-8228.0
Japan,1984,120083000.0,-11510.0
Japan,1983,119307000.0,-18563.0
Japan,1982,118480000.0,-32081.0
Japan,1981,117661000.0,-39929.0
Japan,1980,116807000.0,-30594.0
Japan,1979,115890000.0,-21454.0
Japan,1978,114913000.0,852.0
Japan,1977,113872000.0,31569.0
Japan,1976,112775000.0,47790.0
Japan,1975,111573000.0,22942.0
Japan,1974,110162000.0,38925.0
Japan,1973,108707000.0,67245.0
Japan,1972,107188000.0,93814.0
Japan,1971,105697000.0,110997.0
Japan,1970,103403000.0,124197.0
Japan,1969,102219000.0,116285.0
Japan,1968,101011000.0,93749.0
Japan,1967,99879000.0,74137.0
Japan,1966,98851000.0,65702.0
Japan,1965,97952000.0,49763.0
Japan,1964,96903000.0,29206.0
Japan,1963,95900000.0,3819.0
Japan,1962,94933000.0,-18594.0
Japan,1961,94055000.0,-33403.0
Japan,1960,93216000.0,-46245.0
Jordan,2023,11337052.0,-157392.0
Jordan,2022,11285869.0,-141192.0
Jordan,2021,11148278.0,14374.0
Jordan,2020,10928721.0,18092.0
Jordan,2019,10698683.0,28963.0
Jordan,2018,10459865.0,33554.0
Jordan,2017,10215381.0,41956.0
Jordan,2016,9964656.0,49192.0
Jordan,2015,9494246.0,490844.0
Jordan,2014,8658026.0,803008.0
Jordan,2013,7694814.0,776237.0
Jordan,2012,7211863.0,-146181.0
Jordan,2011,7109980.0,7057.0
Jordan,2010,6931258.0,4872.0
Jordan,2009,6780493.0,-49687.0
Jordan,2008,6632873.0,767.0
Jordan,2007,6473457.0,-18108.0
Jordan,2006,6075548.0,502609.0
Jordan,2005,5678534.0,3500.0
Jordan,2004,5532423.0,7979.0
Jordan,2003,5396117.0,-11700.0
Jordan,2002,5275532.0,-18467.0
Jordan,2001,5163310.0,-22895.0
Jordan,2000,5056174.0,-26074.0
Jordan,1999,4950775.0,-27528.0
Jordan,1998,4844403.0,-27035.0
Jordan,1997,4733665.0,-23017.0
Jordan,1996,4608676.0,-2650.0
Jordan,1995,4458195.0,27992.0
Jordan,1994,4278166.0,61531.0
Jordan,1993,4075759.0,81580.0
Jordan,1992,3866887.0,85370.0
Jordan,1991,3666379.0,75826.0
Jordan,1990,3480587.0,66103.0
Jordan,1989,3310954.0,50941.0
Jordan,1988,3157177.0,39873.0
Jordan,1987,3014694.0,34646.0
Jordan,1986,2879799.0,30763.0
Jordan,1985,2751492.0,28040.0
Jordan,1984,2629939.0,24316.0
Jordan,1983,2514785.0,21487.0
Jordan,1982,2406349.0,16944.0
Jordan,1981,2306655.0,9659.0
Jordan,1980,2216903.0,1735.0
Jordan,1979,2138078.0,-7706.0
Jordan,1978,2069104.0,-13701.0
Jordan,1977,2005418.0,-15132.0
Jordan,1976,1945141.0,-17309.0
Jordan,1975,1886636.0,-14822.0
Jordan,1974,1827584.0,-12024.0
Jordan,1973,1767414.0,-8072.0
Jordan,1972,1704787.0,-2622.0
Jordan,1971,1636320.0,8976.0
Jordan,1970,1557374.0,25894.0
Jordan,1969,1466428.0,40481.0
Jordan,1968,1366644.0,50036.0
Jordan,1967,1265680.0,50397.0
Jordan,1966,1172770.0,41882.0
Jordan,1965,1093474.0,29737.0
Jordan,1964,1029447.0,17018.0
Jordan,1963,978607.0,8763.0
Jordan,1962,934615.0,8098.0
Jordan,1961,891848.0,11097.0
Jordan,1960,847936.0,15509.0
Kazakhstan,2023,19900177.0,0.0
Kazakhstan,2022,19634983.0,0.0
Kazakhstan,2021,19191356.0,-18917.0
Kazakhstan,2020,18755666.0,-12432.0
Kazakhstan,2019,18513673.0,-37080.0
Kazakhstan,2018,18276452.0,-31760.0
Kazakhstan,2017,18037776.0,-15903.0
Kazakhstan,2016,17794055.0,-7445.0
Kazakhstan,2015,17542806.0,-12253.0
Kazakhstan,2014,17288285.0,-6299.0
Kazakhstan,2013,17035551.0,8121.0
Kazakhstan,2012,16792090.0,9046.0
Kazakhstan,2011,16557202.0,14829.0
Kazakhstan,2010,16321872.0,23234.0
Kazakhstan,2009,16092822.0,8215.0
Kazakhstan,2008,15776938.0,2198.0
Kazakhstan,2007,15484192.0,13172.0
Kazakhstan,2006,15308085.0,34582.0
Kazakhstan,2005,15147029.0,22958.0
Kazakhstan,2004,15012984.0,9413.0
Kazakhstan,2003,14909019.0,-3565.0
Kazakhstan,2002,14858948.0,-13939.0
Kazakhstan,2001,14858335.0,-28743.0
Kazakhstan,2000,14883626.0,-43423.0
Kazakhstan,1999,14928374.0,-165312.0
Kazakhstan,1998,15071640.0,-448726.0
Kazakhstan,1997,15334405.0,-436232.0
Kazakhstan,1996,15578227.0,-427681.0
Kazakhstan,1995,15816243.0,-412725.0
Kazakhstan,1994,16145766.0,-520043.0
Kazakhstan,1993,16380672.0,-292647.0
Kazakhstan,1992,16439095.0,-221599.0
Kazakhstan,1991,16451711.0,-104305.0
Kazakhstan,1990,16348000.0,-108425.0
Kazakhstan,1989,16249500.0,-75336.0
Kazakhstan,1988,16430590.0,88799.0
Kazakhstan,1987,16072478.0,80549.0
Kazakhstan,1986,15721289.0,79751.0
Kazakhstan,1985,15413315.0,4937.0
Kazakhstan,1984,15147590.0,6529.0
Kazakhstan,1983,14885966.0,10256.0
Kazakhstan,1982,14634179.0,2273.0
Kazakhstan,1981,14397391.0,-1224.0
Kazakhstan,1980,14172710.0,4615.0
Kazakhstan,1979,13957795.0,-2981.0
Kazakhstan,1978,13750291.0,-2313.0
Kazakhstan,1977,13543521.0,3774.0
Kazakhstan,1976,13346173.0,-15857.0
Kazakhstan,1975,13158942.0,-12192.0
Kazakhstan,1974,12972497.0,-14033.0
Kazakhstan,1973,12789985.0,-14649.0
Kazakhstan,1972,12611997.0,-18932.0
Kazakhstan,1971,12444338.0,-24759.0
Kazakhstan,1970,12265305.0,19825.0
Kazakhstan,1969,12042478.0,76637.0
Kazakhstan,1968,11777849.0,104853.0
Kazakhstan,1967,11491228.0,104827.0
Kazakhstan,1966,11197568.0,100894.0
Kazakhstan,1965,10897644.0,102579.0
Kazakhstan,1964,10590934.0,97674.0
Kazakhstan,1963,10277790.0,93859.0
Kazakhstan,1962,9959414.0,89864.0
Kazakhstan,1961,9639302.0,85040.0
Kazakhstan,1960,9319283.0,83541.0
Kenya,2023,55100586.0,-10000.0
Kenya,2022,54027487.0,-10000.0
Kenya,2021,53005614.0,-52549.0
Kenya,2020,51985780.0,-17106.0
Kenya,2019,50951450.0,-61946.0
Kenya,2018,49953304.0,-115434.0
Kenya,2017,48948137.0,-68704.0
Kenya,2016,47894670.0,-29727.0
Kenya,2015,46851488.0,-95981.0
Kenya,2014,45831863.0,-72415.0
Kenya,2013,44792368.0,-57630.0
Kenya,2012,43725806.0,-42929.0
Kenya,2011,42635144.0,-44800.0
Kenya,2010,41517895.0,-21076.0
Kenya,2009,40364444.0,7098.0
Kenya,2008,39186895.0,29607.0
Kenya,2007,38036793.0,-11496.0
Kenya,2006,36925253.0,15763.0
Kenya,2005,35843010.0,5496.0
Kenya,2004,34791836.0,31530.0
Kenya,2003,33767122.0,24180.0
Kenya,2002,32779823.0,10426.0
Kenya,2001,31800343.0,55052.0
Kenya,2000,30851606.0,5407.0
Kenya,1999,29965129.0,-13257.0
Kenya,1998,29137373.0,-70048.0
Kenya,1997,28364264.0,-80488.0
Kenya,1996,27615736.0,-79310.0
Kenya,1995,26878347.0,-75544.0
Kenya,1994,26133744.0,-40371.0
Kenya,1993,25391830.0,-61086.0
Kenya,1992,24655723.0,-43097.0
Kenya,1991,23918235.0,-60109.0
Kenya,1990,23162269.0,-11341.0
Kenya,1989,22387803.0,-24955.0
Kenya,1988,21626122.0,-31904.0
Kenya,1987,20882094.0,-48647.0
Kenya,1986,20160879.0,-53217.0
Kenya,1985,19452161.0,-35416.0
Kenya,1984,18753176.0,-33268.0
Kenya,1983,18069461.0,-23911.0
Kenya,1982,17411491.0,-43402.0
Kenya,1981,16785962.0,-52794.0
Kenya,1980,16187124.0,-39943.0
Kenya,1979,15620613.0,-56314.0
Kenya,1978,15087423.0,-60759.0
Kenya,1977,14577346.0,-57530.0
Kenya,1976,14102268.0,-91037.0
Kenya,1975,13651908.0,-71454.0
Kenya,1974,13203949.0,-62991.0
Kenya,1973,12760405.0,-52115.0
Kenya,1972,12322903.0,-48467.0
Kenya,1971,11898457.0,-49671.0
Kenya,1970,11473087.0,-13059.0
Kenya,1969,11039551.0,374.0
Kenya,1968,10613877.0,1621.0
Kenya,1967,10201068.0,5059.0
Kenya,1966,9802605.0,1625.0
Kenya,1965,9417207.0,8524.0
Kenya,1964,9047387.0,4784.0
Kenya,1963,8697200.0,4239.0
Kenya,1962,8363578.0,4512.0
Kenya,1961,8047470.0,4289.0
Kenya,1960,7751435.0,2140.0
Kiribati,2023,133515.0,-400.0
Kiribati,2022,131232.0,-400.0
Kiribati,2021,128874.0,-296.0
Kiribati,2020,126463.0,-296.0
Kiribati,2019,124241.0,-691.0
Kiribati,2018,122261.0,-776.0
Kiribati,2017,120362.0,-811.0
Kiribati,2016,118513.0,-838.0
Kiribati,2015,116707.0,-853.0
Kiribati,2014,114985.0,-977.0
Kiribati,2013,113311.0,-955.0
Kiribati,2012,111618.0,-949.0
Kiribati,2011,109871.0,-850.0
Kiribati,2010,107995.0,-619.0
Kiribati,2009,105996.0,-451.0
Kiribati,2008,103966.0,-411.0
Kiribati,2007,101998.0,-399.0
Kiribati,2006,100083.0,-335.0
Kiribati,2005,98164.0,-226.0
Kiribati,2004,96224.0,-139.0
Kiribati,2003,94302.0,-130.0
Kiribati,2002,92400.0,-131.0
Kiribati,2001,90531.0,-258.0
Kiribati,2000,88826.0,-513.0
Kiribati,1999,87289.0,-643.0
Kiribati,1998,85805.0,-646.0
Kiribati,1997,84308.0,-633.0
Kiribati,1996,82832.0,-693.0
Kiribati,1995,81481.0,-847.0
Kiribati,1994,80264.0,-931.0
Kiribati,1993,79093.0,-925.0
Kiribati,1992,77901.0,-901.0
Kiribati,1991,76612.0,-743.0
Kiribati,1990,75124.0,-445.0
Kiribati,1989,73436.0,-262.0
Kiribati,1988,71680.0,-231.0
Kiribati,1987,69946.0,-221.0
Kiribati,1986,68266.0,-245.0
Kiribati,1985,66708.0,-365.0
Kiribati,1984,65338.0,-506.0
Kiribati,1983,64121.0,-558.0
Kiribati,1982,62977.0,-535.0
Kiribati,1981,61875.0,-515.0
Kiribati,1980,60813.0,-494.0
Kiribati,1979,59775.0,-449.0
Kiribati,1978,59465.0,-1860.0
Kiribati,1977,59894.0,-1849.0
Kiribati,1976,60310.0,-1797.0
Kiribati,1975,60675.0,-1727.0
Kiribati,1974,60953.0,-1614.0
Kiribati,1973,60598.0,-432.0
Kiribati,1972,59606.0,-282.0
Kiribati,1971,58535.0,-232.0
Kiribati,1970,57437.0,-210.0
Kiribati,1969,56324.0,-211.0
Kiribati,1968,55511.0,-857.0
Kiribati,1967,54990.0,-876.0
Kiribati,1966,54428.0,-852.0
Kiribati,1965,53444.0,0.0
Kiribati,1964,52092.0,0.0
Kiribati,1963,50780.0,0.0
Kiribati,1962,49508.0,0.0
Kiribati,1961,48275.0,0.0
Kiribati,1960,47093.0,0.0
"Korea, Dem. People's Rep.",2023,26160821.0,-2000.0
"Korea, Dem. People's Rep.",2022,26069416.0,-2000.0
"Korea, Dem. People's Rep.",2021,25971909.0,-1589.0
"Korea, Dem. People's Rep.",2020,25867467.0,-1589.0
"Korea, Dem. People's Rep.",2019,25755441.0,-3139.0
"Korea, Dem. People's Rep.",2018,25638149.0,-3223.0
"Korea, Dem. People's Rep.",2017,25516321.0,-3222.0
"Korea, Dem. People's Rep.",2016,25389611.0,-3218.0
"Korea, Dem. People's Rep.",2015,25258015.0,-3200.0
"Korea, Dem. People's Rep.",2014,25126131.0,-3039.0
"Korea, Dem. People's Rep.",2013,25001819.0,-2936.0
"Korea, Dem. People's Rep.",2012,24887770.0,-2918.0
"Korea, Dem. People's Rep.",2011,24783789.0,-2958.0
"Korea, Dem. People's Rep.",2010,24686435.0,-3047.0
"Korea, Dem. People's Rep.",2009,24581509.0,-3055.0
"Korea, Dem. People's Rep.",2008,24469047.0,-3046.0
"Korea, Dem. People's Rep.",2007,24356506.0,-3020.0
"Korea, Dem. People's Rep.",2006,24235761.0,-2950.0
"Korea, Dem. People's Rep.",2005,24100982.0,-2860.0
"Korea, Dem. People's Rep.",2004,23948930.0,-2759.0
"Korea, Dem. People's Rep.",2003,23781707.0,-2720.0
"Korea, Dem. People's Rep.",2002,23638411.0,-2770.0
"Korea, Dem. People's Rep.",2001,23512522.0,-2883.0
"Korea, Dem. People's Rep.",2000,23367059.0,-3139.0
"Korea, Dem. People's Rep.",1999,23204498.0,-3436.0
"Korea, Dem. People's Rep.",1998,23023636.0,-3706.0
"Korea, Dem. People's Rep.",1997,22827373.0,-3738.0
"Korea, Dem. People's Rep.",1996,22614347.0,-3507.0
"Korea, Dem. People's Rep.",1995,22385536.0,-3093.0
"Korea, Dem. People's Rep.",1994,22105225.0,-525.0
"Korea, Dem. People's Rep.",1993,21773017.0,0.0
"Korea, Dem. People's Rep.",1992,21439991.0,0.0
"Korea, Dem. People's Rep.",1991,21115534.0,0.0
"Korea, Dem. People's Rep.",1990,20799523.0,0.0
"Korea, Dem. People's Rep.",1989,20494965.0,0.0
"Korea, Dem. People's Rep.",1988,20197464.0,0.0
"Korea, Dem. People's Rep.",1987,19903893.0,0.0
"Korea, Dem. People's Rep.",1986,19613038.0,0.0
"Korea, Dem. People's Rep.",1985,19325487.0,0.0
"Korea, Dem. People's Rep.",1984,19045154.0,0.0
"Korea, Dem. People's Rep.",1983,18771363.0,0.0
"Korea, Dem. People's Rep.",1982,18502087.0,0.0
"Korea, Dem. People's Rep.",1981,18235202.0,0.0
"Korea, Dem. People's Rep.",1980,17973650.0,0.0
"Korea, Dem. People's Rep.",1979,17719172.0,0.0
"Korea, Dem. People's Rep.",1978,17472094.0,0.0
"Korea, Dem. People's Rep.",1977,17231389.0,0.0
"Korea, Dem. People's Rep.",1976,16987170.0,0.0
"Korea, Dem. People's Rep.",1975,16723252.0,0.0
"Korea, Dem. People's Rep.",1974,16437002.0,0.0
"Korea, Dem. People's Rep.",1973,16128122.0,0.0
"Korea, Dem. People's Rep.",1972,15768363.0,0.0
"Korea, Dem. People's Rep.",1971,15381626.0,0.0
"Korea, Dem. People's Rep.",1970,14996879.0,0.0
"Korea, Dem. People's Rep.",1969,14605481.0,0.0
"Korea, Dem. People's Rep.",1968,14216305.0,0.0
"Korea, Dem. People's Rep.",1967,13821409.0,0.0
"Korea, Dem. People's Rep.",1966,13444048.0,0.0
"Korea, Dem. People's Rep.",1965,13105946.0,0.0
"Korea, Dem. People's Rep.",1964,12787523.0,0.0
"Korea, Dem. People's Rep.",1963,12475236.0,0.0
"Korea, Dem. People's Rep.",1962,12180505.0,0.0
"Korea, Dem. People's Rep.",1961,11916515.0,0.0
"Korea, Dem. People's Rep.",1960,11655666.0,0.0
"Korea, Rep.",2023,51712619.0,29998.0
"Korea, Rep.",2022,51672569.0,29998.0
"Korea, Rep.",2021,51769539.0,43440.0
"Korea, Rep.",2020,51836239.0,0.0
"Korea, Rep.",2019,51764822.0,110799.0
"Korea, Rep.",2018,51585058.0,118642.0
"Korea, Rep.",2017,51361911.0,112523.0
"Korea, Rep.",2016,51217803.0,102075.0
"Korea, Rep.",2015,51014947.0,266322.0
"Korea, Rep.",2014,50746659.0,296280.0
"Korea, Rep.",2013,50428893.0,288205.0
"Korea, Rep.",2012,50199853.0,275552.0
"Korea, Rep.",2011,49936638.0,259829.0
"Korea, Rep.",2010,49554112.0,56092.0
"Korea, Rep.",2009,49307835.0,4715.0
"Korea, Rep.",2008,49054708.0,-20513.0
"Korea, Rep.",2007,48683638.0,-39728.0
"Korea, Rep.",2006,48438292.0,-28341.0
"Korea, Rep.",2005,48184561.0,-36504.0
"Korea, Rep.",2004,48082519.0,-33556.0
"Korea, Rep.",2003,47892330.0,-22385.0
"Korea, Rep.",2002,47644736.0,-13515.0
"Korea, Rep.",2001,47370164.0,-26859.0
"Korea, Rep.",2000,47008111.0,-72624.0
"Korea, Rep.",1999,46616677.0,-110955.0
"Korea, Rep.",1998,46286503.0,-113294.0
"Korea, Rep.",1997,45953580.0,-125395.0
"Korea, Rep.",1996,45524681.0,-122607.0
"Korea, Rep.",1995,45092991.0,-230292.0
"Korea, Rep.",1994,44641540.0,-235658.0
"Korea, Rep.",1993,44194628.0,-244650.0
"Korea, Rep.",1992,43747962.0,-272320.0
"Korea, Rep.",1991,43295704.0,-279446.0
"Korea, Rep.",1990,42869283.0,69252.0
"Korea, Rep.",1989,42449038.0,148363.0
"Korea, Rep.",1988,42031247.0,155682.0
"Korea, Rep.",1987,41621690.0,166109.0
"Korea, Rep.",1986,41213674.0,164516.0
"Korea, Rep.",1985,40805744.0,82082.0
"Korea, Rep.",1984,40405956.0,70940.0
"Korea, Rep.",1983,39910403.0,66688.0
"Korea, Rep.",1982,39326352.0,35326.0
"Korea, Rep.",1981,38723248.0,12782.0
"Korea, Rep.",1980,38123775.0,-132395.0
"Korea, Rep.",1979,37534236.0,-166968.0
"Korea, Rep.",1978,36969185.0,-138983.0
"Korea, Rep.",1977,36411795.0,-125737.0
"Korea, Rep.",1976,35848523.0,-115546.0
"Korea, Rep.",1975,35280725.0,-37366.0
"Korea, Rep.",1974,34692266.0,-5223.0
"Korea, Rep.",1973,34103149.0,5603.0
"Korea, Rep.",1972,33505406.0,6187.0
"Korea, Rep.",1971,32882704.0,-17540.0
"Korea, Rep.",1970,32240827.0,-28035.0
"Korea, Rep.",1969,31544266.0,-21204.0
"Korea, Rep.",1968,30838302.0,-16888.0
"Korea, Rep.",1967,30130983.0,-16500.0
"Korea, Rep.",1966,29435571.0,-16700.0
"Korea, Rep.",1965,28704674.0,-111260.0
"Korea, Rep.",1964,27984155.0,-103826.0
"Korea, Rep.",1963,27261747.0,-73934.0
"Korea, Rep.",1962,26513030.0,-84159.0
"Korea, Rep.",1961,25765673.0,-73471.0
"Korea, Rep.",1960,25012374.0,23626.0
Kosovo,2023,1756374.0,-5000.0
Kosovo,2022,1768086.0,-5000.0
Kosovo,2021,1786038.0,-15050.0
Kosovo,2020,1790133.0,-15050.0
Kosovo,2019,1788878.0,-33469.0
Kosovo,2018,1797085.0,-34137.0
Kosovo,2017,1791003.0,-33495.0
Kosovo,2016,1777557.0,-31383.0
Kosovo,2015,1788196.0,-14819.0
Kosovo,2014,1812771.0,-56637.0
Kosovo,2013,1818117.0,-40468.0
Kosovo,2012,1807106.0,-15323.0
Kosovo,2011,1799338.0,-3033.0
Kosovo,2010,1792563.0,-31889.0
Kosovo,2009,1797466.0,-33429.0
Kosovo,2008,1803370.0,-34210.0
Kosovo,2007,1810222.0,-32547.0
Kosovo,2006,1817659.0,-32364.0
Kosovo,2005,1825050.0,-33861.0
Kosovo,2004,1832239.0,-30715.0
Kosovo,2003,1839425.0,-27077.0
Kosovo,2002,1846786.0,-29565.0
Kosovo,2001,1840256.0,-1995.0
Kosovo,2000,1823286.0,-9176.0
Kosovo,1999,1888579.0,-168911.0
Kosovo,1998,2090490.0,-295298.0
Kosovo,1997,2204865.0,-4656.0
Kosovo,1996,2173716.0,-4185.0
Kosovo,1995,2141405.0,-775.0
Kosovo,1994,2107947.0,449.0
Kosovo,1993,2073990.0,670.0
Kosovo,1992,2039030.0,838.0
Kosovo,1991,2001982.0,-3473.0
Kosovo,1990,1964986.0,-8387.0
Kosovo,1989,1931017.0,-9647.0
Kosovo,1988,1898987.0,-13381.0
Kosovo,1987,1865129.0,-4203.0
Kosovo,1986,1827149.0,-4499.0
Kosovo,1985,1787432.0,-4742.0
Kosovo,1984,1746874.0,-4925.0
Kosovo,1983,1706004.0,-5086.0
Kosovo,1982,1665977.0,-5052.0
Kosovo,1981,1627819.0,-3732.0
Kosovo,1980,1589395.0,-2944.0
Kosovo,1979,1551605.0,-2744.0
Kosovo,1978,1516206.0,-2966.0
Kosovo,1977,1480318.0,-3169.0
Kosovo,1976,1443492.0,-3343.0
Kosovo,1975,1406891.0,-3476.0
Kosovo,1974,1370857.0,-3559.0
Kosovo,1973,1335431.0,-3597.0
Kosovo,1972,1300787.0,-3807.0
Kosovo,1971,1267634.0,-5914.0
Kosovo,1970,1238238.0,-7972.0
Kosovo,1969,1211011.0,-8922.0
Kosovo,1968,1184645.0,-8977.0
Kosovo,1967,1159611.0,-8944.0
Kosovo,1966,1135522.0,-8807.0
Kosovo,1965,1111812.0,-8573.0
Kosovo,1964,1087700.0,-8266.0
Kosovo,1963,1063175.0,-7874.0
Kosovo,1962,1038618.0,-7466.0
Kosovo,1961,1014211.0,-6713.0
Kosovo,1960,990150.0,-6603.0
Kuwait,2023,4310108.0,11999.0
Kuwait,2022,4268873.0,11999.0
Kuwait,2021,4250114.0,-36843.0
Kuwait,2020,4360444.0,-254177.0
Kuwait,2019,4441100.0,9088.0
Kuwait,2018,4317185.0,144967.0
Kuwait,2017,4124904.0,140685.0
Kuwait,2016,4048085.0,-90785.0
Kuwait,2015,3908743.0,259114.0
Kuwait,2014,3761584.0,-84910.0
Kuwait,2013,3646518.0,190228.0
Kuwait,2012,3394663.0,191164.0
Kuwait,2011,3143825.0,191544.0
Kuwait,2010,2943356.0,94736.0
Kuwait,2009,2795550.0,90945.0
Kuwait,2008,2650930.0,93141.0
Kuwait,2007,2506769.0,94844.0
Kuwait,2006,2363409.0,96486.0
Kuwait,2005,2235403.0,68878.0
Kuwait,2004,2153481.0,7427.0
Kuwait,2003,2101506.0,11232.0
Kuwait,2002,2047364.0,14550.0
Kuwait,2001,1991674.0,17088.0
Kuwait,2000,1934901.0,19193.0
Kuwait,1999,1877427.0,20438.0
Kuwait,1998,1819544.0,20819.0
Kuwait,1997,1761468.0,20792.0
Kuwait,1996,1703318.0,20602.0
Kuwait,1995,1655222.0,1693.0
Kuwait,1994,1641106.0,-42817.0
Kuwait,1993,1653645.0,-44820.0
Kuwait,1992,1620633.0,52620.0
Kuwait,1991,1339500.0,460628.0
Kuwait,1990,1674938.0,-1196051.0
Kuwait,1989,2210013.0,34644.0
Kuwait,1988,2129153.0,31455.0
Kuwait,1987,2048477.0,31242.0
Kuwait,1986,1968093.0,27190.0
Kuwait,1985,1888975.0,25773.0
Kuwait,1984,1813986.0,17021.0
Kuwait,1983,1736028.0,31756.0
Kuwait,1982,1652921.0,30433.0
Kuwait,1981,1573026.0,29606.0
Kuwait,1980,1493870.0,32491.0
Kuwait,1979,1412266.0,37375.0
Kuwait,1978,1329074.0,39158.0
Kuwait,1977,1247225.0,38225.0
Kuwait,1976,1168791.0,36049.0
Kuwait,1975,1095998.0,30911.0
Kuwait,1974,1030426.0,25395.0
Kuwait,1973,970527.0,22835.0
Kuwait,1972,913785.0,21986.0
Kuwait,1971,858734.0,22182.0
Kuwait,1970,802786.0,26616.0
Kuwait,1969,743044.0,33145.0
Kuwait,1968,681117.0,35399.0
Kuwait,1967,621242.0,34180.0
Kuwait,1966,565463.0,32383.0
Kuwait,1965,513840.0,30575.0
Kuwait,1964,465748.0,29541.0
Kuwait,1963,420494.0,28891.0
Kuwait,1962,378190.0,27413.0
Kuwait,1961,339697.0,24618.0
Kuwait,1960,305415.0,21767.0
Kyrgyz Republic,2023,7100800.0,-9999.0
Kyrgyz Republic,2022,6974900.0,-9999.0
Kyrgyz Republic,2021,6773400.0,-16510.0
Kyrgyz Republic,2020,6579900.0,-14307.0
Kyrgyz Republic,2019,6456200.0,-34270.0
Kyrgyz Republic,2018,6322800.0,-30717.0
Kyrgyz Republic,2017,6198200.0,-27796.0
Kyrgyz Republic,2016,6079500.0,-25279.0
Kyrgyz Republic,2015,5956900.0,-29468.0
Kyrgyz Republic,2014,5835500.0,-32933.0
Kyrgyz Republic,2013,5719600.0,-37188.0
Kyrgyz Republic,2012,5607200.0,-41524.0
Kyrgyz Republic,2011,5514600.0,-46841.0
Kyrgyz Republic,2010,5447900.0,-52547.0
Kyrgyz Republic,2009,5383300.0,-29651.0
Kyrgyz Republic,2008,5318700.0,-37801.0
Kyrgyz Republic,2007,5268400.0,-50440.0
Kyrgyz Republic,2006,5218400.0,-30824.0
Kyrgyz Republic,2005,5162600.0,-27130.0
Kyrgyz Republic,2004,5104700.0,-17310.0
Kyrgyz Republic,2003,5043300.0,-15369.0
Kyrgyz Republic,2002,4990700.0,-25320.0
Kyrgyz Republic,2001,4945100.0,-24266.0
Kyrgyz Republic,2000,4898400.0,-21139.0
Kyrgyz Republic,1999,4840400.0,-7985.0
Kyrgyz Republic,1998,4769000.0,-2405.0
Kyrgyz Republic,1997,4696400.0,-3550.0
Kyrgyz Republic,1996,4628400.0,-9253.0
Kyrgyz Republic,1995,4560400.0,-17460.0
Kyrgyz Republic,1994,4515100.0,-22162.0
Kyrgyz Republic,1993,4516700.0,-103695.0
Kyrgyz Republic,1992,4515400.0,-65295.0
Kyrgyz Republic,1991,4463600.0,-35023.0
Kyrgyz Republic,1990,4391200.0,-37094.0
Kyrgyz Republic,1989,4307500.0,-44108.0
Kyrgyz Republic,1988,4218400.0,-32782.0
Kyrgyz Republic,1987,4144600.0,-33416.0
Kyrgyz Republic,1986,4066500.0,-34777.0
Kyrgyz Republic,1985,3990300.0,-32108.0
Kyrgyz Republic,1984,3916400.0,-28355.0
Kyrgyz Republic,1983,3838300.0,-5529.0
Kyrgyz Republic,1982,3759300.0,-6398.0
Kyrgyz Republic,1981,3685800.0,-6734.0
Kyrgyz Republic,1980,3617400.0,-5090.0
Kyrgyz Republic,1979,3552000.0,-6684.0
Kyrgyz Republic,1978,3487100.0,-7004.0
Kyrgyz Republic,1977,3423900.0,-6731.0
Kyrgyz Republic,1976,3358700.0,-10509.0
Kyrgyz Republic,1975,3292400.0,-7649.0
Kyrgyz Republic,1974,3223900.0,-5819.0
Kyrgyz Republic,1973,3153800.0,-3372.0
Kyrgyz Republic,1972,3088200.0,-1174.0
Kyrgyz Republic,1971,3022300.0,2642.0
Kyrgyz Republic,1970,2959900.0,11294.0
Kyrgyz Republic,1969,2894800.0,16863.0
Kyrgyz Republic,1968,2818300.0,20914.0
Kyrgyz Republic,1967,2736500.0,22157.0
Kyrgyz Republic,1966,2655300.0,21867.0
Kyrgyz Republic,1965,2573300.0,22875.0
Kyrgyz Republic,1964,2495300.0,22282.0
Kyrgyz Republic,1963,2413700.0,21962.0
Kyrgyz Republic,1962,2333400.0,21222.0
Kyrgyz Republic,1961,2255900.0,18358.0
Kyrgyz Republic,1960,2172300.0,13949.0
Lao PDR,2023,7633779.0,-9999.0
Lao PDR,2022,7529475.0,-9999.0
Lao PDR,2021,7425057.0,-10303.0
Lao PDR,2020,7319399.0,-10303.0
Lao PDR,2019,7212053.0,-10303.0
Lao PDR,2018,7105006.0,-10303.0
Lao PDR,2017,6997917.0,-10400.0
Lao PDR,2016,6891363.0,-11401.0
Lao PDR,2015,6787419.0,-12995.0
Lao PDR,2014,6691454.0,-25666.0
Lao PDR,2013,6600742.0,-25256.0
Lao PDR,2012,6508803.0,-26451.0
Lao PDR,2011,6416327.0,-27661.0
